#DATE/TIME    = YYYYMMDD HHMMSS  
#PRCP         = Total Precipitation for this 24-hr period (mm)  
# Missing data     = -999  
#  
  
DATE HHMMSS PRCP
19890918 000000 0
19890919 000000 0
19890920 000000 0
19890921 000000 0
19890922 000000 0
19890923 000000 1.5
19890924 000000 7
19890925 000000 2.1
19890926 000000 2.2
19890927 000000 1.2
19890928 000000 1.2
19890929 000000 1
19890930 000000 0
19891001 000000 0
19891002 000000 0
19891003 000000 0
19891004 000000 0
19891005 000000 0
19891006 000000 0
19891007 000000 2.9
19891008 000000 1
19891009 000000 0
19891010 000000 0
19891011 000000 1.2
19891012 000000 0
19891013 000000 0
19891014 000000 12
19891015 000000 0
19891016 000000 2.8
19891017 000000 0
19891018 000000 0
19891019 000000 0
19891020 000000 0
19891021 000000 0
19891022 000000 1.4
19891023 000000 0
19891024 000000 2
19891025 000000 0
19891026 000000 0
19891027 000000 0
19891028 000000 0
19891029 000000 0
19891030 000000 0
19891031 000000 0
19891101 000000 0
19891102 000000 8.7
19891103 000000 0
19891104 000000 0
19891105 000000 0
19891106 000000 0
19891107 000000 12.2
19891108 000000 0.3
19891109 000000 0
19891110 000000 8.5
19891111 000000 0
19891112 000000 0.4
19891113 000000 0
19891114 000000 0
19891115 000000 0
19891116 000000 0
19891117 000000 0
19891118 000000 0
19891119 000000 0.4
19891120 000000 0
19891121 000000 2
19891122 000000 7
19891123 000000 0
19891124 000000 7.4
19891125 000000 15.8
19891126 000000 8
19891127 000000 3.4
19891128 000000 0
19891129 000000 3.5
19891130 000000 0
19891201 000000 0.2
19891202 000000 0
19891203 000000 0.5
19891204 000000 0
19891205 000000 0
19891206 000000 0
19891207 000000 4
19891208 000000 0
19891209 000000 0
19891210 000000 5.8
19891211 000000 4.5
19891212 000000 2
19891213 000000 14.5
19891214 000000 0
19891215 000000 0
19891216 000000 1
19891217 000000 49.5
19891218 000000 0
19891219 000000 0
19891220 000000 0
19891221 000000 0
19891222 000000 1.3
19891223 000000 0
19891224 000000 13.8
19891225 000000 0
19891226 000000 0.6
19891227 000000 1.5
19891228 000000 29.8
19891229 000000 5.5
19891230 000000 0.2
19891231 000000 0
19900101 000000 0.7
19900102 000000 18
19900103 000000 1.7
19900104 000000 0.8
19900105 000000 8
19900106 000000 0
19900107 000000 0
19900108 000000 3.8
19900109 000000 0.5
19900110 000000 9.8
19900111 000000 0.4
19900112 000000 4.7
19900113 000000 2.4
19900114 000000 0
19900115 000000 0
19900116 000000 2
19900117 000000 2.8
19900118 000000 0
19900119 000000 0
19900120 000000 0
19900121 000000 0
19900122 000000 4.5
19900123 000000 0.5
19900124 000000 24.6
19900125 000000 0.3
19900126 000000 0
19900127 000000 0.2
19900128 000000 0
19900129 000000 0
19900130 000000 0
19900131 000000 1
19900201 000000 11.2
19900202 000000 0.8
19900203 000000 0.4
19900204 000000 7.5
19900205 000000 0
19900206 000000 0
19900207 000000 0
19900208 000000 0
19900209 000000 7.8
19900210 000000 4.4
19900211 000000 2.3
19900212 000000 1.4
19900213 000000 2.4
19900214 000000 0
19900215 000000 0
19900216 000000 0.2
19900217 000000 0.3
19900218 000000 5.8
19900219 000000 0
19900220 000000 4.6
19900221 000000 0
19900222 000000 1.3
19900223 000000 4.2
19900224 000000 5.3
19900225 000000 0
19900226 000000 2.3
19900227 000000 0
19900228 000000 0
19900301 000000 9
19900302 000000 1.2
19900303 000000 0
19900304 000000 0
19900305 000000 0
19900306 000000 0.803354673
19900307 000000 0
19900308 000000 0
19900309 000000 0
19900310 000000 1.735126977
19900311 000000 1.36310593
19900312 000000 7.735802221
19900313 000000 0
19900314 000000 2.031046581
19900315 000000 6.672529149
19900316 000000 1.867237624
19900317 000000 1.541603433
19900318 000000 0.268822489
19900319 000000 3.372500321
19900320 000000 1.225719103
19900321 000000 0
19900322 000000 0.39101453
19900323 000000 11.3588089
19900324 000000 20
19900325 000000 0.5
19900326 000000 3.9
19900327 000000 3.5
19900328 000000 0
19900329 000000 0
19900330 000000 0
19900331 000000 0
19900401 000000 0
19900402 000000 0
19900403 000000 0
19900404 000000 8.4
19900405 000000 0.2
19900406 000000 0
19900407 000000 10.3
19900408 000000 1.8
19900409 000000 0
19900410 000000 6
19900411 000000 0
19900412 000000 0
19900413 000000 0
19900414 000000 0
19900415 000000 0
19900416 000000 0
19900417 000000 1.5
19900418 000000 0
19900419 000000 0
19900420 000000 0
19900421 000000 0
19900422 000000 0
19900423 000000 13.5
19900424 000000 1.2
19900425 000000 0
19900426 000000 0
19900427 000000 0
19900428 000000 0.3
19900429 000000 0
19900430 000000 0
19900501 000000 0
19900502 000000 0
19900503 000000 0
19900504 000000 0
19900505 000000 0
19900506 000000 0
19900507 000000 1.4
19900508 000000 0
19900509 000000 0
19900510 000000 0
19900511 000000 0.4
19900512 000000 0
19900513 000000 0
19900514 000000 0
19900515 000000 0
19900516 000000 0
19900517 000000 0
19900518 000000 0
19900519 000000 0
19900520 000000 0
19900521 000000 0
19900522 000000 0
19900523 000000 0
19900524 000000 0
19900525 000000 0
19900526 000000 0
19900527 000000 0
19900528 000000 0
19900529 000000 0
19900530 000000 0
19900531 000000 0
19900601 000000 0
19900602 000000 0
19900603 000000 0
19900604 000000 0
19900605 000000 0.8
19900606 000000 0.5
19900607 000000 0
19900608 000000 0
19900609 000000 0
19900610 000000 2.5
19900611 000000 0
19900612 000000 0
19900613 000000 0
19900614 000000 0
19900615 000000 0
19900616 000000 0
19900617 000000 0
19900618 000000 0
19900619 000000 0
19900620 000000 0
19900621 000000 0
19900622 000000 0
19900623 000000 0
19900624 000000 0
19900625 000000 0
19900626 000000 0
19900627 000000 0
19900628 000000 0
19900629 000000 0
19900630 000000 0
19900701 000000 0
19900702 000000 0
19900703 000000 0
19900704 000000 0
19900705 000000 0
19900706 000000 0
19900707 000000 0.2
19900708 000000 0
19900709 000000 0
19900710 000000 0
19900711 000000 0
19900712 000000 0
19900713 000000 0
19900714 000000 0
19900715 000000 0
19900716 000000 0
19900717 000000 0
19900718 000000 0
19900719 000000 0
19900720 000000 0
19900721 000000 0
19900722 000000 0.3
19900723 000000 0
19900724 000000 0
19900725 000000 0
19900726 000000 0.2
19900727 000000 0.2
19900728 000000 0
19900729 000000 0
19900730 000000 0
19900731 000000 0
19900801 000000 0
19900802 000000 0
19900803 000000 0
19900804 000000 0
19900805 000000 0
19900806 000000 0
19900807 000000 0
19900808 000000 15.3
19900809 000000 0
19900810 000000 0
19900811 000000 0
19900812 000000 0
19900813 000000 0
19900814 000000 0
19900815 000000 0
19900816 000000 0
19900817 000000 0
19900818 000000 0
19900819 000000 1.277479204
19900820 000000 0.668165229
19900821 000000 0
19900822 000000 0
19900823 000000 0
19900824 000000 0
19900825 000000 0
19900826 000000 0
19900827 000000 0.721618448
19900828 000000 0
19900829 000000 0
19900830 000000 0
19900831 000000 0
19900901 000000 0
19900902 000000 0
19900903 000000 0
19900904 000000 0
19900905 000000 2.8
19900906 000000 0
19900907 000000 0
19900908 000000 0
19900909 000000 0
19900910 000000 0
19900911 000000 0
19900912 000000 1.5
19900913 000000 0.2
19900914 000000 0
19900915 000000 0
19900916 000000 0
19900917 000000 0
19900918 000000 0
19900919 000000 0
19900920 000000 0.3
19900921 000000 0
19900922 000000 2.6
19900923 000000 0.6
19900924 000000 0
19900925 000000 0
19900926 000000 0
19900927 000000 0
19900928 000000 2.3
19900929 000000 0
19900930 000000 0
19901001 000000 0
19901002 000000 0
19901003 000000 27.8
19901004 000000 2.2
19901005 000000 8.4
19901006 000000 0
19901007 000000 0
19901008 000000 0.7
19901009 000000 0
19901010 000000 0
19901011 000000 0
19901012 000000 0
19901013 000000 0
19901014 000000 0
19901015 000000 0
19901016 000000 0
19901017 000000 5.5
19901018 000000 5.4
19901019 000000 0.3
19901020 000000 0.1
19901021 000000 0
19901022 000000 0
19901023 000000 13.7
19901024 000000 0.5
19901025 000000 0.2
19901026 000000 0.4
19901027 000000 0
19901028 000000 0.8
19901029 000000 6.3
19901030 000000 0
19901031 000000 0.8
19901101 000000 4.2
19901102 000000 0
19901103 000000 0
19901104 000000 3.4
19901105 000000 0
19901106 000000 1
19901107 000000 7.2
19901108 000000 2.3
19901109 000000 0
19901110 000000 0
19901111 000000 0
19901112 000000 0
19901113 000000 2.3
19901114 000000 24.6
19901115 000000 0
19901116 000000 18.6
19901117 000000 0
19901118 000000 4.6
19901119 000000 0
19901120 000000 14.7
19901121 000000 22.5
19901122 000000 0
19901123 000000 0
19901124 000000 0
19901125 000000 0
19901126 000000 0
19901127 000000 0
19901128 000000 0
19901129 000000 0
19901130 000000 0
19901201 000000 0.3
19901202 000000 22
19901203 000000 11.6
19901204 000000 0
19901205 000000 5.5
19901206 000000 18.4
19901207 000000 15.8
19901208 000000 3.5
19901209 000000 0.4
19901210 000000 2.1
19901211 000000 0
19901212 000000 0
19901213 000000 1.7
19901214 000000 0
19901215 000000 0
19901216 000000 0
19901217 000000 0
19901218 000000 12.3
19901219 000000 0
19901220 000000 0
19901221 000000 0
19901222 000000 0
19901223 000000 1.8
19901224 000000 1.9
19901225 000000 0
19901226 000000 0
19901227 000000 28.2
19901228 000000 3.4
19901229 000000 0
19901230 000000 2.8
19901231 000000 16.4
19910101 000000 11.6
19910102 000000 5.4
19910103 000000 0
19910104 000000 0
19910105 000000 0
19910106 000000 18.4
19910107 000000 9.3
19910108 000000 0
19910109 000000 0
19910110 000000 23
19910111 000000 1.7
19910112 000000 9.8
19910113 000000 0
19910114 000000 0.3
19910115 000000 0
19910116 000000 6.4
19910117 000000 0
19910118 000000 0
19910119 000000 0
19910120 000000 0
19910121 000000 2.8
19910122 000000 0
19910123 000000 0
19910124 000000 7.8
19910125 000000 1
19910126 000000 3.6
19910127 000000 0
19910128 000000 0
19910129 000000 1
19910130 000000 0
19910131 000000 0
19910201 000000 0
19910202 000000 0
19910203 000000 0
19910204 000000 5.6
19910205 000000 3.4
19910206 000000 0
19910207 000000 0.3
19910208 000000 1
19910209 000000 0.9
19910210 000000 1.3
19910211 000000 8.2
19910212 000000 1.3
19910213 000000 21.6
19910214 000000 2.5
19910215 000000 0
19910216 000000 1
19910217 000000 2.393786939
19910218 000000 0.74471708
19910219 000000 0.801798275
19910220 000000 0
19910221 000000 0
19910222 000000 12.77186696
19910223 000000 0
19910224 000000 0
19910225 000000 0
19910226 000000 7.390214974
19910227 000000 0.668165229
19910228 000000 1.140320685
19910301 000000 0
19910302 000000 13.03352998
19910303 000000 19.39339402
19910304 000000 7.617661145
19910305 000000 42
19910306 000000 3.4
19910307 000000 11.3
19910308 000000 0
19910309 000000 33.5
19910310 000000 7.6
19910311 000000 0
19910312 000000 0
19910313 000000 17.5
19910314 000000 9.8
19910315 000000 5.7
19910316 000000 3.2
19910317 000000 0
19910318 000000 0
19910319 000000 0.2
19910320 000000 14.3
19910321 000000 5
19910322 000000 0
19910323 000000 0
19910324 000000 2
19910325 000000 11.8
19910326 000000 3.3
19910327 000000 0
19910328 000000 0
19910329 000000 0
19910330 000000 0
19910331 000000 3.7
19910401 000000 5.5
19910402 000000 0
19910403 000000 3
19910404 000000 2.3
19910405 000000 0
19910406 000000 0
19910407 000000 0
19910408 000000 0
19910409 000000 0
19910410 000000 7.4
19910411 000000 0
19910412 000000 0
19910413 000000 0
19910414 000000 0
19910415 000000 0
19910416 000000 0
19910417 000000 0
19910418 000000 4.7
19910419 000000 1.3
19910420 000000 0
19910421 000000 0
19910422 000000 0
19910423 000000 0
19910424 000000 0
19910425 000000 0
19910426 000000 0
19910427 000000 0
19910428 000000 0
19910429 000000 0
19910430 000000 0
19910501 000000 0
19910502 000000 0
19910503 000000 0
19910504 000000 0
19910505 000000 0
19910506 000000 0.3
19910507 000000 0
19910508 000000 0
19910509 000000 0
19910510 000000 0
19910511 000000 0.2
19910512 000000 0
19910513 000000 4.3
19910514 000000 0
19910515 000000 0
19910516 000000 0
19910517 000000 0
19910518 000000 0
19910519 000000 0.3
19910520 000000 0
19910521 000000 0
19910522 000000 0
19910523 000000 0
19910524 000000 0
19910525 000000 0
19910526 000000 0
19910527 000000 0
19910528 000000 0
19910529 000000 0
19910530 000000 0
19910531 000000 0
19910601 000000 0
19910602 000000 0
19910603 000000 0
19910604 000000 0
19910605 000000 0
19910606 000000 0.5
19910607 000000 0
19910608 000000 0
19910609 000000 0
19910610 000000 0
19910611 000000 0
19910612 000000 0
19910613 000000 0
19910614 000000 0
19910615 000000 0
19910616 000000 0
19910617 000000 0
19910618 000000 0
19910619 000000 0
19910620 000000 0
19910621 000000 0
19910622 000000 0
19910623 000000 0.1
19910624 000000 0
19910625 000000 0
19910626 000000 0
19910627 000000 2
19910628 000000 0
19910629 000000 0
19910630 000000 0
19910701 000000 0
19910702 000000 0
19910703 000000 0
19910704 000000 0
19910705 000000 0
19910706 000000 0
19910707 000000 0
19910708 000000 0
19910709 000000 0
19910710 000000 0
19910711 000000 0
19910712 000000 0.3
19910713 000000 0
19910714 000000 0
19910715 000000 0
19910716 000000 0
19910717 000000 0
19910718 000000 0
19910719 000000 0
19910720 000000 0
19910721 000000 0.807108454
19910722 000000 0
19910723 000000 0
19910724 000000 0
19910725 000000 0
19910726 000000 0
19910727 000000 0
19910728 000000 0
19910729 000000 0
19910730 000000 0
19910731 000000 0
19910801 000000 0.2
19910802 000000 0
19910803 000000 0
19910804 000000 0
19910805 000000 0
19910806 000000 0
19910807 000000 0
19910808 000000 0
19910809 000000 0
19910810 000000 0
19910811 000000 0
19910812 000000 0
19910813 000000 0
19910814 000000 0
19910815 000000 0
19910816 000000 0
19910817 000000 0
19910818 000000 0
19910819 000000 0
19910820 000000 0
19910821 000000 0
19910822 000000 0
19910823 000000 0
19910824 000000 0
19910825 000000 0
19910826 000000 3.6
19910827 000000 0
19910828 000000 0
19910829 000000 0
19910830 000000 0
19910831 000000 0
19910901 000000 0
19910902 000000 0
19910903 000000 0
19910904 000000 0
19910905 000000 2
19910906 000000 2.8
19910907 000000 0
19910908 000000 0
19910909 000000 0
19910910 000000 1.7
19910911 000000 4
19910912 000000 0
19910913 000000 0
19910914 000000 0.3
19910915 000000 0
19910916 000000 0
19910917 000000 0
19910918 000000 0
19910919 000000 0
19910920 000000 0
19910921 000000 0
19910922 000000 0
19910923 000000 0
19910924 000000 0
19910925 000000 0
19910926 000000 0
19910927 000000 0.3
19910928 000000 14.7
19910929 000000 0
19910930 000000 0
19911001 000000 0
19911002 000000 0
19911003 000000 2.3
19911004 000000 0
19911005 000000 0
19911006 000000 1
19911007 000000 0.6
19911008 000000 0
19911009 000000 0
19911010 000000 0
19911011 000000 0
19911012 000000 0
19911013 000000 0
19911014 000000 0
19911015 000000 1
19911016 000000 0.6
19911017 000000 0.5
19911018 000000 0
19911019 000000 18.3
19911020 000000 4
19911021 000000 0
19911022 000000 23.7
19911023 000000 0.5
19911024 000000 0
19911025 000000 0
19911026 000000 0
19911027 000000 0
19911028 000000 1.2
19911029 000000 7.8
19911030 000000 3.6
19911031 000000 0
19911101 000000 1.3
19911102 000000 0
19911103 000000 1.8
19911104 000000 1.3
19911105 000000 10.3
19911106 000000 2.3
19911107 000000 0.3
19911108 000000 0
19911109 000000 0
19911110 000000 5.6
19911111 000000 5.5
19911112 000000 0.1
19911113 000000 11.3
19911114 000000 0.3
19911115 000000 0
19911116 000000 0
19911117 000000 0.7
19911118 000000 2.2
19911119 000000 8.9
19911120 000000 0
19911121 000000 0
19911122 000000 0
19911123 000000 0
19911124 000000 0
19911125 000000 2.2
19911126 000000 7
19911127 000000 4
19911128 000000 0
19911129 000000 0.9
19911130 000000 0
19911201 000000 1.2
19911202 000000 0
19911203 000000 0
19911204 000000 0
19911205 000000 1.5
19911206 000000 0
19911207 000000 0.4
19911208 000000 7
19911209 000000 0
19911210 000000 0
19911211 000000 0
19911212 000000 19
19911213 000000 0.8
19911214 000000 0
19911215 000000 0
19911216 000000 0
19911217 000000 10.3
19911218 000000 2.6
19911219 000000 0
19911220 000000 1
19911221 000000 0
19911222 000000 0
19911223 000000 0
19911224 000000 0
19911225 000000 1.7
19911226 000000 21
19911227 000000 0
19911228 000000 0
19911229 000000 0
19911230 000000 13.7
19911231 000000 11.4
19920101 000000 0.7
19920102 000000 13.2
19920103 000000 13.8
19920104 000000 3.6
19920105 000000 0
19920106 000000 2.530236159
19920107 000000 12.73355352
19920108 000000 2.832844856
19920109 000000 4.774993108
19920110 000000 23.05173615
19920111 000000 0
19920112 000000 10.69011652
19920113 000000 2.91846665
19920114 000000 34.15309577
19920115 000000 5.626806987
19920116 000000 0
19920117 000000 0
19920118 000000 52.6
19920119 000000 0.6
19920120 000000 1.2
19920121 000000 0
19920122 000000 0
19920123 000000 4.7
19920124 000000 0
19920125 000000 9.6
19920126 000000 0.2
19920127 000000 2.4
19920128 000000 2.7
19920129 000000 0.6
19920130 000000 0.4
19920131 000000 0
19920201 000000 8.8
19920202 000000 17.3
19920203 000000 0
19920204 000000 0
19920205 000000 7.7
19920206 000000 0.2
19920207 000000 7.4
19920208 000000 0
19920209 000000 0
19920210 000000 0.3
19920211 000000 29.7
19920212 000000 6.8
19920213 000000 0
19920214 000000 23
19920215 000000 8.6
19920216 000000 15
19920217 000000 0
19920218 000000 0
19920219 000000 2.5
19920220 000000 2.7
19920221 000000 24.6
19920222 000000 6.8
19920223 000000 0.9
19920224 000000 0
19920225 000000 0
19920226 000000 2.8
19920227 000000 4.9
19920228 000000 5
19920229 000000 0.3
19920301 000000 0.2
19920302 000000 1.3
19920303 000000 2.7
19920304 000000 0.3
19920305 000000 0.6
19920306 000000 1.7
19920307 000000 5.3
19920308 000000 11.8
19920309 000000 0.1
19920310 000000 0
19920311 000000 0
19920312 000000 0
19920313 000000 5.8
19920314 000000 0.1
19920315 000000 0
19920316 000000 0
19920317 000000 0
19920318 000000 0
19920319 000000 0
19920320 000000 0
19920321 000000 0
19920322 000000 2.3
19920323 000000 0
19920324 000000 0
19920325 000000 0
19920326 000000 0
19920327 000000 0
19920328 000000 3.2
19920329 000000 1.6
19920330 000000 0
19920331 000000 0.3
19920401 000000 0
19920402 000000 0.5
19920403 000000 0
19920404 000000 0
19920405 000000 0
19920406 000000 2.4
19920407 000000 0
19920408 000000 0.3
19920409 000000 0
19920410 000000 0
19920411 000000 1.5
19920412 000000 0.4
19920413 000000 0
19920414 000000 0
19920415 000000 0
19920416 000000 0
19920417 000000 0
19920418 000000 0
19920419 000000 0
19920420 000000 0
19920421 000000 0
19920422 000000 0
19920423 000000 0
19920424 000000 0
19920425 000000 0
19920426 000000 0
19920427 000000 0
19920428 000000 0
19920429 000000 0
19920430 000000 0
19920501 000000 0
19920502 000000 0
19920503 000000 0
19920504 000000 0
19920505 000000 0
19920506 000000 0
19920507 000000 0
19920508 000000 0
19920509 000000 0
19920510 000000 0
19920511 000000 0
19920512 000000 0
19920513 000000 0
19920514 000000 0
19920515 000000 0
19920516 000000 0
19920517 000000 0
19920518 000000 4.7
19920519 000000 0.2
19920520 000000 0
19920521 000000 0
19920522 000000 0
19920523 000000 0
19920524 000000 0
19920525 000000 0
19920526 000000 0
19920527 000000 0
19920528 000000 0
19920529 000000 1.6
19920530 000000 0
19920531 000000 0
19920601 000000 0
19920602 000000 0
19920603 000000 1
19920604 000000 0
19920605 000000 0
19920606 000000 0
19920607 000000 0
19920608 000000 0
19920609 000000 0
19920610 000000 0
19920611 000000 0
19920612 000000 0
19920613 000000 0
19920614 000000 0
19920615 000000 0
19920616 000000 0
19920617 000000 0
19920618 000000 0
19920619 000000 0
19920620 000000 0
19920621 000000 0
19920622 000000 0
19920623 000000 0
19920624 000000 0
19920625 000000 0
19920626 000000 0
19920627 000000 0
19920628 000000 0
19920629 000000 1
19920630 000000 9.7
19920701 000000 1.870862642
19920702 000000 0
19920703 000000 0
19920704 000000 0
19920705 000000 0.270806211
19920706 000000 0
19920707 000000 0
19920708 000000 0
19920709 000000 0
19920710 000000 0
19920711 000000 0
19920712 000000 0
19920713 000000 0
19920714 000000 0
19920715 000000 0.6
19920716 000000 0
19920717 000000 0
19920718 000000 0
19920719 000000 0
19920720 000000 0
19920721 000000 0.5
19920722 000000 0
19920723 000000 0
19920724 000000 0
19920725 000000 0
19920726 000000 0
19920727 000000 0
19920728 000000 0
19920729 000000 0
19920730 000000 0
19920731 000000 1.3
19920801 000000 0.4
19920802 000000 0
19920803 000000 0
19920804 000000 0
19920805 000000 0
19920806 000000 0
19920807 000000 0
19920808 000000 0
19920809 000000 0
19920810 000000 0
19920811 000000 0
19920812 000000 0
19920813 000000 0
19920814 000000 0
19920815 000000 0
19920816 000000 1.7
19920817 000000 4.5
19920818 000000 7.5
19920819 000000 0
19920820 000000 0
19920821 000000 0
19920822 000000 0
19920823 000000 0
19920824 000000 0
19920825 000000 0
19920826 000000 0
19920827 000000 0
19920828 000000 0
19920829 000000 0.8
19920830 000000 0
19920831 000000 1.4
19920901 000000 0.6
19920902 000000 0
19920903 000000 0
19920904 000000 0
19920905 000000 0
19920906 000000 0
19920907 000000 0.4
19920908 000000 0
19920909 000000 0
19920910 000000 9.7
19920911 000000 0
19920912 000000 0.3
19920913 000000 11.5
19920914 000000 0
19920915 000000 0
19920916 000000 0
19920917 000000 0
19920918 000000 0
19920919 000000 0
19920920 000000 0
19920921 000000 0
19920922 000000 0
19920923 000000 0
19920924 000000 0
19920925 000000 2
19920926 000000 0
19920927 000000 0
19920928 000000 0
19920929 000000 0
19920930 000000 2.6
19921001 000000 0
19921002 000000 3.2
19921003 000000 0
19921004 000000 0
19921005 000000 0
19921006 000000 0
19921007 000000 0.7
19921008 000000 1.3
19921009 000000 0
19921010 000000 0
19921011 000000 60.3
19921012 000000 17.5
19921013 000000 3
19921014 000000 9.4
19921015 000000 0
19921016 000000 0
19921017 000000 2.3
19921018 000000 0
19921019 000000 6.5
19921020 000000 3.3
19921021 000000 0
19921022 000000 2.2
19921023 000000 0
19921024 000000 2.8
19921025 000000 0.4
19921026 000000 2.4
19921027 000000 0.2
19921028 000000 9.4
19921029 000000 0
19921030 000000 0
19921031 000000 0
19921101 000000 0
19921102 000000 0
19921103 000000 12.8
19921104 000000 0.4
19921105 000000 0
19921106 000000 0
19921107 000000 0
19921108 000000 0
19921109 000000 0
19921110 000000 0.8
19921111 000000 4.5
19921112 000000 1
19921113 000000 0
19921114 000000 0
19921115 000000 20.3
19921116 000000 0.3
19921117 000000 0
19921118 000000 0
19921119 000000 0
19921120 000000 1.6
19921121 000000 7.2
19921122 000000 4.6
19921123 000000 1.4
19921124 000000 3.5
19921125 000000 8.3
19921126 000000 0
19921127 000000 0
19921128 000000 20.3
19921129 000000 3.5
19921130 000000 0
19921201 000000 4.8
19921202 000000 0
19921203 000000 0
19921204 000000 0
19921205 000000 0
19921206 000000 37.3
19921207 000000 0
19921208 000000 5
19921209 000000 4.8
19921210 000000 1.3
19921211 000000 0
19921212 000000 0
19921213 000000 0
19921214 000000 37.5
19921215 000000 0.5
19921216 000000 0
19921217 000000 0
19921218 000000 0
19921219 000000 0
19921220 000000 0
19921221 000000 0
19921222 000000 0
19921223 000000 0.4
19921224 000000 4.3
19921225 000000 3.4
19921226 000000 0
19921227 000000 57
19921228 000000 17.5
19921229 000000 28.5
19921230 000000 3
19921231 000000 40.3
19930101 000000 9.5
19930102 000000 6
19930103 000000 0
19930104 000000 0.4
19930105 000000 8
19930106 000000 5.5
19930107 000000 6.5
19930108 000000 10.3
19930109 000000 0
19930110 000000 0
19930111 000000 0
19930112 000000 2.5
19930113 000000 0
19930114 000000 4.5
19930115 000000 10.5
19930116 000000 0
19930117 000000 20.5
19930118 000000 0
19930119 000000 0
19930120 000000 0
19930121 000000 0
19930122 000000 5.5
19930123 000000 3.3
19930124 000000 2
19930125 000000 17.5
19930126 000000 0
19930127 000000 0
19930128 000000 15
19930129 000000 0.5
19930130 000000 0
19930131 000000 7
19930201 000000 6.7
19930202 000000 0.3
19930203 000000 0
19930204 000000 6.5
19930205 000000 10.3
19930206 000000 12.3
19930207 000000 3.4
19930208 000000 0.5
19930209 000000 0
19930210 000000 0
19930211 000000 0
19930212 000000 7.5
19930213 000000 2
19930214 000000 10.00675295
19930215 000000 0.203104658
19930216 000000 0.812418632
19930217 000000 3.542190038
19930218 000000 6.748395609
19930219 000000 6.641869917
19930220 000000 13.75816962
19930221 000000 0
19930222 000000 0
19930223 000000 0
19930224 000000 0
19930225 000000 7.349817524
19930226 000000 1.389783677
19930227 000000 0
19930228 000000 0
19930301 000000 46.5
19930302 000000 63.4
19930303 000000 3.3
19930304 000000 6.3
19930305 000000 2.5
19930306 000000 0.6
19930307 000000 0.4
19930308 000000 0
19930309 000000 0
19930310 000000 5.3
19930311 000000 0
19930312 000000 0
19930313 000000 0
19930314 000000 0
19930315 000000 0
19930316 000000 15.5
19930317 000000 0
19930318 000000 42.5
19930319 000000 4.8
19930320 000000 2.3
19930321 000000 18.7
19930322 000000 0.6
19930323 000000 0.5
19930324 000000 3.3
19930325 000000 1.2
19930326 000000 5.4
19930327 000000 23.8
19930328 000000 8.5
19930329 000000 9
19930330 000000 1.8
19930331 000000 0
19930401 000000 0
19930402 000000 0
19930403 000000 0
19930404 000000 0
19930405 000000 0.3
19930406 000000 0
19930407 000000 0
19930408 000000 0
19930409 000000 0
19930410 000000 0
19930411 000000 0
19930412 000000 0
19930413 000000 0
19930414 000000 0
19930415 000000 0.8
19930416 000000 0
19930417 000000 0
19930418 000000 0
19930419 000000 14.5
19930420 000000 3.7
19930421 000000 1.8
19930422 000000 0
19930423 000000 0
19930424 000000 0
19930425 000000 0
19930426 000000 2
19930427 000000 0
19930428 000000 0
19930429 000000 0.4
19930430 000000 9.7
19930501 000000 3
19930502 000000 0
19930503 000000 0
19930504 000000 0
19930505 000000 0
19930506 000000 0
19930507 000000 0
19930508 000000 0
19930509 000000 0
19930510 000000 0
19930511 000000 0
19930512 000000 0
19930513 000000 1.5
19930514 000000 1
19930515 000000 0
19930516 000000 0
19930517 000000 0
19930518 000000 0
19930519 000000 0
19930520 000000 0
19930521 000000 0
19930522 000000 0
19930523 000000 0
19930524 000000 0
19930525 000000 0
19930526 000000 1.3
19930527 000000 0
19930528 000000 0
19930529 000000 0
19930530 000000 0.5
19930531 000000 6.3
19930601 000000 0
19930602 000000 0
19930603 000000 0
19930604 000000 0
19930605 000000 0
19930606 000000 0
19930607 000000 0
19930608 000000 0.8
19930609 000000 1
19930610 000000 0
19930611 000000 0
19930612 000000 0
19930613 000000 0
19930614 000000 0
19930615 000000 0
19930616 000000 0
19930617 000000 0
19930618 000000 0
19930619 000000 0
19930620 000000 0
19930621 000000 0
19930622 000000 0
19930623 000000 0
19930624 000000 0
19930625 000000 0
19930626 000000 0
19930627 000000 0
19930628 000000 0
19930629 000000 0
19930630 000000 0
19930701 000000 0
